date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
1995-03-20,116,118,119,119,117,115,117,1.5,0.5,0
1995-03-21,119,119,119,118,117,116,118,1.2,0.9,0
1995-03-22,116,118,118,118,118,117,117,1.3,0.4,0
1995-03-23,113,116,117,118,118,117,116,1.9,1,0
1995-03-24,109,113,116,117,117,117,115,2.2,1.4,0
1995-03-25,114,113,114,116,117,117,115,1.7,1.3,0
1995-03-26,116,114,114,115,116,116,115,0.9,0.6,0
1995-03-27,125,125,123,121,117,116,121,1.2,1.7,0
1995-03-28,120,122,124,124,124,120,122,1.1,0.6,0
1995-03-29,122,122,122,122,123,122,122,1.2,0.6,0
1995-03-30,118,120,121,122,122,122,121,1.4,0.2,0
1995-03-31,117,118,120,121,121,122,120,0.7,0.3,0
1995-04-01,118,118,119,120,120,121,119,0.9,0.8,0
1995-04-02,115,117,118,119,120,120,118,3.7,2.1,0
1995-04-03,111,115,117,118,119,119,116,2.8,1.5,0
1995-04-04,108,112,115,117,118,119,115,1.9,0.9,0
1995-04-05,106,111,114,116,117,118,113,1.9,1.1,0
1995-04-06,106,109,113,115,116,117,113,1.4,0.8,0
1995-04-07,105,109,112,114,115,117,112,1.7,0.7,0
1995-04-08,104,108,111,113,115,116,111,2,0.9,0
1995-04-09,103,107,110,113,114,115,110,1.3,0.3,0
1995-04-10,104,107,110,112,114,115,110,0.9,0.7,0
1995-04-11,104,107,109,111,113,114,110,1,0.4,0
1995-04-12,103,106,109,111,113,114,109,1.3,0.8,0
1995-04-13,106,106,108,110,112,114,109,2,1.2,0
1995-04-14,104,105,108,110,112,113,109,2.3,1.2,0
1995-04-15,101,104,107,109,111,113,108,1.6,1.1,0
1995-04-16,111,105,107,109,111,112,109,1.1,0.8,0
1995-04-17,123,115,108,109,110,112,113,0.9,0.8,0
1995-04-18,124,124,117,110,110,111,116,1.4,1.3,0
1995-04-19,124,124,123,116,112,111,118,0.9,0.6,0
1995-04-20,123,125,126,125,119,113,122,1.5,0.9,0
1995-04-21,117,120,122,123,123,120,121,2.3,1.4,0
1995-04-22,113,117,119,121,121,121,118,3,1.9,0
1995-04-23,108,114,117,119,120,120,116,3.2,1.9,0
1995-04-24,104,111,114,117,118,119,114,4.5,2.7,0
1995-04-25,104,108,112,115,117,118,112,3.2,2,0
1995-04-26,112,108,111,114,116,117,113,2.3,1.7,0
1995-04-27,108,108,111,113,115,116,112,2.5,1.4,0
1995-04-28,106,108,110,112,114,115,111,1.4,0.3,0
1995-04-29,103,107,109,111,113,115,110,2.7,1.8,0
1995-04-30,107,106,109,111,113,114,110,1.1,0.7,0
1995-05-01,108,106,108,110,112,114,110,2.1,1.4,0
1995-05-02,104,105,107,110,112,113,108,3.2,2.2,0
1995-05-03,99,103,106,109,111,112,107,3.4,2.5,0
1995-05-04,94,101,105,108,110,112,105,3.6,2.7,0
1995-05-05,89,98,103,107,109,111,103,3.5,2.8,0
1995-05-06,85,96,102,106,108,110,101,3.6,2.5,0
1995-05-07,81,93,101,105,108,110,100,3.5,2.4,0
1995-05-08,78,91,99,104,107,109,98,3.2,1.9,0
1995-05-09,77,90,99,103,107,109,97,1.8,1,0
1995-05-10,79,89,98,103,106,108,97,1.6,1.1,0
1995-05-11,79,89,97,102,106,108,97,2,1.1,0
1995-05-12,77,88,96,102,105,108,96,2.2,1.3,0
1995-05-13,81,87,96,101,105,107,96,1.2,1.1,0
1995-05-14,82,87,95,101,104,107,96,2.4,1.1,0
1995-05-15,80,86,95,100,104,106,95,2.4,1.3,0
1995-05-16,77,85,94,100,103,106,94,2.7,1.9,0
1995-05-17,91,85,93,99,103,106,96,1.9,2.1,0
1995-05-18,105,87,93,99,103,105,99,1.5,1.2,0
1995-05-19,105,89,93,98,102,105,99,2.6,1.8,0
1995-05-20,100,90,92,98,102,105,98,3,2,0
1995-05-21,96,89,92,97,101,104,97,2.1,1.2,0
1995-05-22,92,89,92,97,101,104,96,3.2,2.2,0
1995-05-23,87,87,91,96,100,103,94,3.4,2.4,0
1995-05-24,82,85,90,95,100,103,92,4.5,3.1,0
1995-05-25,77,83,89,95,99,102,91,3.7,2.6,0
1995-05-26,74,82,88,94,99,102,90,1.5,0.8,0
1995-05-27,117,104,89,94,99,102,101,1.7,1.3,0
1995-05-28,115,113,95,94,98,101,103,4,2.8,0
1995-05-29,109,110,97,94,98,101,101,2.2,1.4,0
1995-05-30,118,118,104,95,98,101,105,1.3,1.2,0
1995-05-31,123,124,119,100,98,101,111,1.4,1.2,0
1995-06-01,126,127,126,122,112,102,119,1.1,1,0
1995-06-02,120,123,124,125,125,117,122,1.6,1,0
1995-06-03,120,121,122,122,123,121,122,2.7,1.9,0
1995-06-04,120,122,122,122,122,121,122,1.9,1.5,0
1995-06-05,116,119,121,121,122,121,120,2.3,1.5,0
1995-06-06,114,117,119,120,121,121,118,2,1.4,0
1995-06-07,113,115,117,118,119,120,117,1.9,1.1,0
1995-06-08,120,119,117,118,118,119,118,3.1,2.1,0
1995-06-09,114,116,117,117,118,118,117,2.5,1.9,0
1995-06-10,111,114,116,117,117,118,115,2.5,1.6,0
1995-06-11,108,112,114,116,117,117,114,2.6,1.6,0
1995-06-12,110,110,113,115,116,117,113,2.4,1.8,0
1995-06-13,111,110,112,114,115,116,113,2.2,1.3,0
1995-06-14,110,110,112,113,115,116,113,1.9,1.2,0
1995-06-15,107,109,111,113,114,115,111,2.4,1.4,0
1995-06-16,108,108,110,112,113,115,111,1.3,1.1,0
1995-06-17,111,109,110,112,113,114,111,1.6,1.3,0
1995-06-18,117,111,110,111,113,114,113,1.9,1.3,0
1995-06-19,111,111,110,111,112,113,111,3.7,2.4,0
1995-06-20,104,108,109,110,111,113,109,4.3,3.3,0
1995-06-21,99,105,108,110,111,112,107,3,2,0
1995-06-22,97,103,107,109,110,112,106,2.1,1.2,0
1995-06-23,108,103,106,108,110,111,108,1.4,1.1,0
1995-06-24,106,104,106,108,110,111,107,3.1,2,0
1995-06-25,102,103,105,107,109,110,106,4.3,2.9,0
1995-06-26,96,100,104,106,108,110,104,4.7,3.1,0
1995-06-27,90,97,102,105,108,109,102,4.7,3.2,0
1995-06-28,85,94,100,104,107,109,100,5,3.4,0
1995-06-29,79,91,99,103,106,108,98,4.9,3.5,0
1995-06-30,74,88,97,102,105,107,95,4.7,3.2,0
1995-07-01,69,85,95,101,104,107,94,4.3,2.9,0
1995-07-02,69,83,94,100,104,106,93,1.5,0.9,0
1995-07-03,95,83,93,100,103,106,97,2.8,2.3,0
1995-07-04,105,86,93,99,103,106,98,2.8,1.8,0
1995-07-05,99,86,92,98,102,105,97,3.8,2.4,0
1995-07-06,93,86,91,98,102,105,96,3.8,2.7,0
1995-07-07,86,84,90,97,101,104,94,4.7,3.4,0
1995-07-08,79,82,89,96,100,103,91,4.7,3.4,0
1995-07-09,73,79,87,95,100,103,89,4.7,3.5,0
1995-07-10,68,76,86,94,99,102,87,4.8,3.5,0
1995-07-11,64,74,84,93,98,102,86,4.6,3.2,0
1995-07-12,59,71,83,92,97,101,84,4.7,3.5,0
1995-07-13,55,69,82,91,97,101,82,3.6,2.4,0
1995-07-14,54,67,80,90,96,100,81,3.4,2.4,0
1995-07-15,62,66,79,89,95,100,82,3.9,2.8,0
1995-07-16,69,65,78,88,95,99,82,3.2,2.4,0
1995-07-17,76,65,78,88,94,99,83,2.9,2,0
1995-07-18,84,66,77,87,94,98,84,1.6,1.4,0
1995-07-19,87,67,77,87,94,98,85,3.5,2.5,0
1995-07-20,81,67,76,86,93,98,83,4.6,3.3,0
1995-07-21,73,65,75,85,92,97,81,5.3,4,0
1995-07-22,68,64,74,84,92,97,80,2,1.1,0
1995-07-23,64,63,73,84,91,96,79,4.2,2.8,0
1995-07-24,59,61,72,83,90,96,77,4.3,3.3,0
1995-07-25,53,59,71,82,90,95,75,4.2,3,0
1995-07-26,48,57,69,81,89,94,73,5.2,3.9,0
1995-07-27,45,55,68,80,88,94,72,1.8,1.2,0
1995-07-28,45,55,68,79,88,94,71,1.4,0.9,0
1995-07-29,44,54,67,79,87,93,71,4.3,3.2,0
1995-07-30,39,51,66,78,87,93,69,4.8,3.6,0
1995-07-31,34,48,64,76,86,92,67,5.5,4.1,0
1995-08-01,29,45,62,75,84,91,64,4.6,3.4,0
1995-08-02,25,42,60,74,83,90,62,5,3.7,0
1995-08-03,22,39,58,72,82,89,60,4.3,3.4,0
1995-08-04,19,37,56,71,81,89,59,4.4,3.1,0
1995-08-05,16,34,54,69,80,88,57,4.4,3,0
1995-08-06,14,32,52,68,79,87,55,4.6,3.5,0
1995-08-07,12,30,50,66,78,86,54,4,2.4,0
1995-08-08,10,28,49,65,77,85,52,4,2.3,0
1995-08-09,9,26,47,64,76,84,51,4.4,3.3,0
1995-08-10,7,24,45,62,74,83,49,4.4,3.3,0
1995-08-11,6,21,43,60,73,82,48,5.1,3.1,0
1995-08-12,5,20,41,59,72,81,46,4.6,2.7,0
1995-08-13,4,18,40,58,71,80,45,2.2,1.2,0
1995-08-14,42,19,39,57,70,80,51,2.5,2,0
1995-08-15,43,20,39,57,70,80,51,2.8,2.1,0
1995-08-16,39,20,38,56,69,79,50,2.7,1.6,0
1995-08-17,34,20,38,55,69,79,49,3.9,2.9,0
1995-08-18,29,20,37,54,68,78,48,4.4,3.2,0
1995-08-19,23,19,36,53,67,77,46,4.3,3.2,0
1995-08-20,36,18,34,52,66,76,47,3.8,3,0
1995-08-21,99,20,34,51,65,76,57,2.9,2,0
1995-08-22,90,23,33,51,65,75,56,4,2.7,0
1995-08-23,84,26,33,51,65,75,56,3,2.2,0
1995-08-24,92,30,33,50,64,75,57,2,1.5,0
1995-08-25,89,33,34,50,64,75,57,2.3,1.5,0
1995-08-26,115,38,34,50,64,74,63,2,1.6,0
1995-08-27,107,45,35,50,64,74,62,1.7,1.3,0
1995-08-28,105,50,35,50,64,74,63,1.2,1,0
1995-08-29,114,56,37,50,64,74,66,1.4,1.5,0
1995-08-30,113,63,38,50,64,74,67,1.9,1.5,0
1995-08-31,105,68,40,50,63,74,66,1.5,0.8,0
1995-09-01,110,71,42,50,63,74,68,1.4,1.1,0
1995-09-02,119,84,44,50,63,73,72,1.9,1.5,0
1995-09-03,110,87,47,51,63,73,72,1.4,1,0
1995-09-04,105,87,50,51,63,73,72,1.9,1.3,0
1995-09-05,101,86,52,51,63,73,71,2.4,1.7,0
1995-09-06,96,84,54,52,63,73,70,2.3,1.6,0
1995-09-07,92,82,55,52,63,73,69,2.7,2,0
1995-09-08,96,80,56,53,62,72,70,2.1,1.7,0
1995-09-09,94,79,57,53,62,72,70,2.2,1.5,0
1995-09-10,91,78,58,53,62,72,69,2.3,1.4,0
1995-09-11,91,77,59,54,62,72,69,1.6,1,0
1995-09-12,97,77,59,54,62,72,70,2.2,1.6,0
1995-09-13,101,78,60,55,62,72,71,1,0.8,0
1995-09-14,123,96,61,55,62,72,78,1.5,1.1,0
1995-09-15,113,101,64,56,62,72,78,1.6,1.2,0
1995-09-16,108,99,67,56,63,71,77,2.2,1.6,0
1995-09-17,102,96,69,57,63,71,76,2.3,1.7,0
1995-09-18,98,94,70,58,63,71,75,2.1,1.6,0
1995-09-19,95,92,70,58,63,71,75,1.5,0.9,0
1995-09-20,115,106,72,59,63,71,81,0.8,0.7,0
1995-09-21,122,124,85,60,63,71,88,1.5,1.3,0
1995-09-22,118,118,94,62,63,71,88,1.2,0.9,0
1995-09-23,114,114,98,65,64,71,87,1.3,0.9,0
1995-09-24,110,111,98,68,64,71,87,1.5,0.8,0
1995-09-25,108,109,98,70,64,71,87,1.1,0.5,0
1995-09-26,106,107,98,72,65,71,86,1.4,0.8,0
1995-09-27,123,116,99,74,66,71,91,1.1,1.4,0
1995-09-28,120,121,107,77,66,71,94,1.2,1.3,0
1995-09-29,120,119,110,81,67,71,95,1,0.8,0
1995-09-30,125,125,117,87,68,71,99,0.7,0.4,0
1995-10-01,121,123,123,97,70,72,101,0.7,0.5,0
1995-10-02,118,119,119,104,73,72,101,1.4,1.2,0
1995-10-03,114,117,117,106,77,72,100,1.1,0.7,0
1995-10-04,112,114,115,107,81,73,100,1.5,0.9,0
1995-10-05,109,112,113,106,84,74,100,1.4,0.9,0
1995-10-06,107,111,112,106,86,75,99,0.9,0.6,0
1995-10-07,106,109,110,105,88,75,99,1.4,1.2,0
1995-10-08,103,107,109,105,89,76,98,1.4,1.1,0
1995-10-09,101,106,107,104,90,77,97,1.4,1.1,0
1995-10-10,99,104,106,103,91,78,97,1.4,1.2,0
1995-10-11,97,103,105,103,91,79,96,1,0.8,0
1995-10-12,96,102,104,102,92,80,96,0.7,0.3,0
1995-10-13,96,101,103,102,92,80,96,0.8,0.4,0
1995-10-14,95,100,103,101,92,81,95,0.8,0.3,0
1995-10-15,94,99,102,100,92,82,95,0.9,0.6,0
1995-10-16,94,99,101,100,92,82,95,0.7,0.2,0
1995-10-17,93,98,101,99,92,83,94,0.7,0.3,0
1995-10-18,93,98,100,99,93,84,94,0.9,0.5,0
1995-10-19,92,97,100,99,93,84,94,0.9,0.4,0
1995-10-20,91,96,99,98,92,84,94,0.7,0.2,0
1995-10-21,91,96,99,98,92,85,93,0.6,0.5,0
1995-10-22,91,95,98,97,92,85,93,0.6,0.4,0
1995-10-23,90,95,98,97,92,86,93,0.7,0.5,0
1995-10-24,89,94,97,96,92,86,92,1.1,0.8,0
1995-10-25,88,93,96,96,92,86,92,0.8,0.4,0
1995-10-26,87,93,96,96,92,86,92,0.7,0.6,0
1995-10-27,86,92,95,95,92,87,91,1.1,0.6,0
1995-10-28,86,91,95,95,92,87,91,0.6,0.3,0
1995-10-29,91,91,94,95,92,87,92,0.5,0.3,0
1995-10-30,92,92,94,94,92,87,92,0.4,0.2,0
1995-10-31,93,92,94,94,92,87,92,0.3,0.2,0
1995-11-01,96,92,94,94,92,88,93,0.5,0.3,0
1995-11-02,111,94,94,94,92,88,95,0.6,0.4,0
1995-11-03,120,100,94,94,91,88,98,1.1,1.3,0
1995-11-04,116,107,95,94,91,88,99,0.7,0.3,0
1995-11-05,113,109,97,94,91,88,99,0.2,0.1,0
1995-11-06,110,109,99,94,91,88,98,0.6,0.1,2
1995-11-07,109,108,100,94,91,88,98,0.5,0,0
1995-11-08,112,108,101,95,91,88,99,0.3,0.1,0
1995-11-09,121,113,102,95,92,88,102,0.4,0.2,0
1995-11-10,117,116,105,96,92,89,102,0.5,0.5,0
1995-11-11,114,114,108,97,92,89,102,0.8,0.2,0
1995-11-12,112,113,109,98,92,89,102,0.7,0.3,0
1995-11-13,110,111,109,99,93,89,102,0.4,0,0
1995-11-14,109,110,109,100,93,89,102,0.4,0,0
1995-11-15,108,109,109,101,94,89,102,0.7,0.3,0
1995-11-16,114,110,108,102,94,90,103,0.6,0.7,0
1995-11-17,119,113,109,102,95,90,104,0.5,0.6,0
1995-11-18,117,115,110,103,95,90,105,0.4,0.4,0
1995-11-19,123,119,112,104,96,90,107,0.6,0.8,0
1995-11-20,121,123,120,109,97,91,110,0,0.2,0
1995-11-21,117,119,120,113,99,91,110,0.4,0.2,4
1995-11-22,115,117,118,115,103,92,110,0.3,0,4
1995-11-23,113,116,117,115,106,93,110,0.3,0,0
1995-11-24,112,114,115,115,107,95,110,0.4,0,0
1995-11-25,111,113,114,114,108,96,109,0.4,0,0
1995-11-26,110,112,114,113,109,98,109,0.2,0.1,0
1995-11-27,109,112,113,113,110,99,109,0,0,0
1995-11-28,108,111,112,112,110,100,109,0.2,0,2
1995-11-29,108,110,112,112,110,101,109,0.3,0.1,0
1995-11-30,107,110,111,111,110,102,109,0.4,0.1,0
1995-12-01,106,109,111,111,110,103,108,0.5,0.1,3
1995-12-02,106,109,110,111,109,104,108,0.4,0,5
1995-12-03,105,108,110,110,109,104,108,0.4,0,6
1995-12-04,105,108,109,110,109,105,108,0.5,0,7
1995-12-05,105,107,109,109,109,105,107,0.6,0,12
1995-12-06,104,107,108,109,108,105,107,0.5,0,19
1995-12-07,104,106,108,109,108,105,107,0.4,0,23
1995-12-08,103,106,108,108,108,105,106,0.1,0,24
1995-12-09,103,106,107,108,108,105,106,0.2,0,25
1995-12-10,103,105,107,108,108,105,106,0,0.1,25
1995-12-11,103,105,107,108,107,105,106,0.2,0,24
1995-12-12,103,105,107,107,107,105,106,0.4,0.2,23
1995-12-13,103,105,106,107,107,105,106,0.4,0.1,21
1995-12-14,103,105,106,107,107,105,105,0.6,0.2,21
1995-12-15,102,104,106,107,107,105,105,0.5,0,21
1995-12-16,102,104,106,106,106,105,105,0.5,0,23
1995-12-17,102,104,105,106,106,105,105,0.3,0,24
1995-12-18,101,104,105,106,106,105,105,0.2,0,24
1995-12-19,101,103,105,106,106,105,104,0.3,0.1,23
1995-12-20,117,108,105,106,106,105,108,0.2,0,22
1995-12-21,119,116,107,106,106,105,110,0.1,0.2,21
1995-12-22,120,117,110,107,106,105,111,0.4,0.2,23
1995-12-23,123,122,115,108,106,105,113,0.5,0.5,21
1995-12-24,122,123,121,113,107,105,115,0.4,0.2,0
1995-12-25,117,120,120,117,110,105,115,0.2,0.2,0
1995-12-26,115,118,119,118,113,107,115,0.5,0.1,2
1995-12-27,114,116,117,117,114,108,114,0.1,0,8
1995-12-28,112,115,116,117,115,110,114,0,0,16
1995-12-29,111,114,115,116,115,111,114,0,0,23
1995-12-30,110,113,115,115,115,112,113,0.3,0.2,27
1995-12-31,109,112,114,115,114,113,113,0.4,0.1,31
1996-01-01,111,113,113,114,115,116,114,0.3,0.1,33
1996-01-02,110,112,113,114,115,115,113,0.3,0,35
1996-01-03,109,111,113,114,114,115,113,0.3,0,36
1996-01-04,108,111,112,113,114,115,112,0,0,39
1996-01-05,108,110,112,113,114,114,112,0.2,0.1,41
1996-01-06,107,110,111,113,114,114,111,0.3,0,44
1996-01-07,107,109,111,112,113,114,111,0.5,0.1,45
1996-01-08,106,109,111,112,113,114,111,0.3,0,44
1996-01-09,106,108,110,112,113,113,110,0.3,0.1,43
1996-01-10,105,108,110,111,112,113,110,0.2,0,43
1996-01-11,105,108,109,111,112,113,110,0.1,0,42
1996-01-12,104,107,109,111,112,113,109,0.2,0.1,41
1996-01-13,104,107,109,110,111,112,109,0,0.1,40
1996-01-14,103,106,108,110,111,112,109,0.2,0,39
1996-01-15,103,106,108,110,111,112,108,0.4,0.1,38
1996-01-16,103,106,108,109,111,112,108,0.3,0,37
1996-01-17,103,105,108,109,110,111,108,0.2,0,36
1996-01-18,102,105,107,109,110,111,107,0.2,0,35
1996-01-19,102,105,107,109,110,111,107,0.4,0.1,35
1996-01-20,102,105,107,108,110,111,107,0.6,0,34
1996-01-21,102,104,106,108,109,111,107,0.6,0,35
1996-01-22,101,104,106,108,109,110,106,0.4,0,37
1996-01-23,101,104,106,108,109,110,106,0.5,0,42
1996-01-24,101,104,106,107,109,110,106,0.6,0,45
1996-01-25,101,103,106,107,109,110,106,0.5,0,47
1996-01-26,101,103,105,107,108,109,106,0.5,0.5,50
1996-01-27,101,103,105,107,108,109,106,0.4,0.5,54
1996-01-28,101,103,105,107,108,109,105,0.4,0.1,57
1996-01-29,101,103,105,106,108,109,105,0.5,0,59
1996-01-30,100,103,105,106,108,109,105,0.3,0,60
1996-01-31,100,103,104,106,107,109,105,0.2,0,62
1996-02-01,100,102,104,106,107,108,105,0.3,0,63
1996-02-02,100,102,104,106,107,108,104,0.2,0,65
1996-02-03,104,102,104,106,107,108,105,0.4,0.3,66
1996-02-04,104,103,104,105,107,108,105,0.4,0.3,67
1996-02-05,103,103,104,105,107,108,105,0.3,0.1,68
1996-02-06,103,103,104,105,106,108,105,0.4,0.1,68
1996-02-07,102,103,104,105,106,107,105,0.6,0,70
1996-02-08,102,103,104,105,106,107,105,0.3,0,73
1996-02-09,101,103,104,105,106,107,104,0.4,0,76
1996-02-10,101,103,104,105,106,107,104,0.6,0,77
1996-02-11,101,102,104,105,106,107,104,0.6,0,78
1996-02-12,105,103,104,105,106,107,105,0.7,0.6,77
1996-02-13,124,117,106,105,106,107,111,0.4,0.3,77
1996-02-14,121,122,116,107,106,107,113,0.4,0.4,76
1996-02-15,117,119,118,111,107,107,113,0.5,0.2,76
1996-02-16,121,119,118,113,108,107,114,0.5,0.4,75
1996-02-17,124,124,121,116,110,108,117,0.8,1.1,74
1996-02-18,123,124,123,120,114,109,119,0.6,0.6,74
1996-02-19,122,123,123,122,118,111,120,0.5,0.3,73
1996-02-20,122,124,124,123,121,116,122,0.4,0.3,72
1996-02-21,118,121,122,122,122,120,121,0.5,0.4,72
1996-02-22,117,119,120,121,121,121,120,0.4,0.5,71
1996-02-23,119,119,119,120,120,120,120,0.4,0.4,70
1996-02-24,116,118,119,119,120,120,119,0.6,0.1,70
1996-02-25,114,116,118,119,119,119,117,1.2,0.2,69
1996-02-26,112,115,117,118,119,119,116,1.7,0.8,68
1996-02-27,109,113,115,117,118,118,115,0.9,0.6,68
1996-02-28,108,112,114,116,117,118,114,0.5,0,67
1996-02-29,108,111,114,115,116,117,113,0.5,0.1,66
1996-03-01,107,111,113,115,116,117,113,1.1,0,66
1996-03-02,107,110,112,114,115,116,112,0.9,0.1,65
1996-03-03,106,109,112,113,115,116,112,0.8,0,64
1996-03-04,106,109,111,113,114,115,111,0.8,0,64
1996-03-05,105,109,111,112,114,115,111,0.7,0,63
1996-03-06,105,108,110,112,113,114,111,0.5,0,62
1996-03-07,118,111,110,112,113,114,113,0.8,0.5,62
1996-03-08,115,113,111,112,113,114,113,1.3,0.1,61
1996-03-09,112,113,112,112,112,113,112,1.4,0.1,60
1996-03-10,110,112,112,112,112,113,112,1.4,0.1,60
1996-03-11,109,111,112,112,112,113,112,0.9,0.4,59
1996-03-12,108,111,112,112,112,113,111,0.9,0.2,59
1996-03-13,108,110,111,112,112,113,111,0.8,0,58
1996-03-14,107,109,111,112,112,113,111,0.9,0,57
1996-03-15,106,109,110,111,112,113,110,0.9,0,57
1996-03-16,106,108,110,111,112,112,110,0.9,0,56
1996-03-17,105,108,110,111,112,112,110,0.8,0,55
1996-03-18,105,108,109,111,111,112,109,0.7,0,55
1996-03-19,104,107,109,110,111,112,109,0.8,0.1,54
1996-03-20,103,106,109,110,111,112,108,1.4,0.6,54
1996-03-21,102,106,108,109,111,111,108,1.3,0.7,53
1996-03-22,102,105,107,109,110,111,107,0.9,0.5,52
1996-03-23,106,105,107,109,110,111,108,0.6,0.4,51
1996-03-24,110,106,107,108,110,111,108,1,0.7,50
1996-03-25,109,107,107,108,109,110,108,0.9,0.2,0
1996-03-26,107,107,107,108,109,110,108,1,0.2,0
1996-03-27,106,107,107,108,109,110,108,1.9,0.2,0
1996-03-28,104,106,107,108,109,110,107,1.5,0.3,0
1996-03-29,104,106,107,108,109,110,107,1,0.4,0
1996-03-30,104,105,107,108,109,109,107,1.1,0.6,0
1996-03-31,104,105,106,107,108,109,107,1.2,0.3,0
1996-04-01,103,105,106,107,108,109,106,1.4,0.1,0
1996-04-02,103,105,106,107,108,109,106,1.1,0.1,0
1996-04-03,102,104,106,107,108,109,106,1.4,0.1,0
1996-04-04,102,104,106,107,108,109,106,1.1,0.1,0
1996-04-05,101,104,105,107,108,109,106,1.1,0.1,0
1996-04-06,101,103,105,106,108,108,105,1,0.1,0
1996-04-07,99,103,105,106,107,108,105,1.6,1.1,0
1996-04-08,97,101,104,106,107,108,104,1.8,1,0
1996-04-09,96,101,104,105,107,108,103,1,0.3,0
1996-04-10,95,100,103,105,107,108,103,1.3,0.7,0
1996-04-11,98,99,103,105,106,107,103,0.8,0.4,0
1996-04-12,107,100,102,105,106,107,105,1.8,0.6,0
1996-04-13,106,101,102,104,106,107,104,1.3,0.1,0
1996-04-14,104,102,102,104,106,107,104,1.7,0.6,0
1996-04-15,101,101,102,104,105,107,103,2.5,1.7,0
1996-04-16,97,100,101,103,105,106,102,3,2.1,0
1996-04-17,93,97,100,103,104,106,101,4.1,2.5,0
1996-04-18,88,95,99,102,104,106,99,2.8,2,0
1996-04-19,84,93,98,101,103,105,98,3,2.4,0
1996-04-20,80,91,97,100,103,105,96,3.5,2.9,0
1996-04-21,75,88,95,99,102,104,94,4.1,3.3,0
1996-04-22,70,85,93,98,102,104,92,4,3.1,0
1996-04-23,67,82,92,98,101,103,90,3.5,2.4,0
1996-04-24,119,88,91,97,100,103,100,2.1,1.7,0
1996-04-25,117,98,91,96,100,103,101,2.4,1.7,0
1996-04-26,109,100,92,96,100,102,100,2.8,1.9,0
1996-04-27,104,99,92,96,99,102,99,2.8,1.7,0
1996-04-28,99,98,93,95,99,102,98,2.8,1.8,0
1996-04-29,96,96,93,95,99,101,97,2,0.8,0
1996-04-30,96,95,93,95,98,101,96,1.8,1.2,0
1996-05-01,94,94,93,95,98,101,96,2.7,1.7,0
1996-05-02,94,93,93,95,98,101,96,2,1.4,0
1996-05-03,98,93,93,95,98,100,96,1.8,1.3,0
1996-05-04,99,93,93,95,98,100,96,1.1,1,0
1996-05-05,98,93,93,95,97,100,96,2.4,1.2,0
1996-05-06,95,93,93,94,97,100,95,2.1,1.2,0
1996-05-07,106,93,92,94,97,100,97,1.4,0.9,0
1996-05-08,106,95,93,94,97,100,97,1.3,0.5,0
1996-05-09,114,97,93,94,97,99,99,0.9,0.9,0
1996-05-10,116,103,94,95,97,99,101,0.9,0.5,0
1996-05-11,112,106,95,95,97,99,101,1.1,0.4,0
1996-05-12,109,106,96,95,97,99,100,1.2,0.5,0
1996-05-13,109,105,97,95,97,99,100,0.9,0.5,0
1996-05-14,110,106,98,95,97,99,101,1.2,0.8,0
1996-05-15,113,107,99,96,97,99,102,1.1,0.6,0
1996-05-16,119,113,101,96,97,99,104,1.6,1.1,0
1996-05-17,113,113,103,97,97,99,103,2.9,1.9,0
1996-05-18,108,110,104,97,97,99,102,2.7,2,0
1996-05-19,106,107,104,98,97,98,102,3.2,2.3,0
1996-05-20,111,107,103,98,97,98,102,3.1,2.3,0
1996-05-21,106,105,103,99,97,98,101,2.8,1.8,0
1996-05-22,103,104,103,99,97,98,101,2.4,1.7,0
1996-05-23,105,103,102,99,97,98,101,1.7,1.2,0
1996-05-24,105,103,102,99,97,98,101,3.4,2.4,0
1996-05-25,103,102,101,99,97,98,100,2.1,1.3,0
1996-05-26,109,102,101,99,98,98,101,2.3,1.6,0
1996-05-27,112,103,101,99,98,98,102,1.9,1.8,0
1996-05-28,118,109,101,99,98,98,104,2.6,1.8,0
1996-05-29,111,109,102,99,98,98,103,3.3,2.1,0
1996-05-30,104,106,102,99,98,98,101,4.4,3.5,0
1996-05-31,97,102,101,98,97,98,99,5.1,3.5,0
1996-06-01,106,101,100,98,97,98,100,1.4,1,0
1996-06-02,118,108,100,98,97,98,103,1.2,0.9,0
1996-06-03,120,118,105,99,97,98,106,1.2,0.8,0
1996-06-04,114,115,109,100,97,98,105,3.3,2.1,0
1996-06-05,108,111,109,100,97,98,104,4.5,3,0
1996-06-06,101,107,107,101,97,97,102,5.1,3.6,0
1996-06-07,94,103,105,101,97,97,99,5.3,3.8,0
1996-06-08,88,99,103,100,97,97,97,4.8,3.3,0
1996-06-09,88,96,101,100,97,97,96,3.2,2.3,0
1996-06-10,88,94,99,99,97,97,96,4.4,3,0
1996-06-11,84,92,98,98,97,97,94,4.2,3,0
1996-06-12,79,90,96,98,97,97,93,4.1,2.6,0
1996-06-13,76,87,95,97,96,96,91,3.5,1.9,0
1996-06-14,73,86,93,96,96,96,90,3,1.7,0
1996-06-15,70,83,92,95,96,96,89,3.5,2.4,0
1996-06-16,67,81,91,94,95,96,87,3.2,2,0
1996-06-17,63,79,89,94,95,96,86,4.2,3.1,0
1996-06-18,59,76,87,92,94,95,84,3.8,2.6,0
1996-06-19,57,74,86,92,94,95,83,1.7,0.8,0
