# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
00368,temp_mean_high,5,26.7,2018-07-26,2000-07-01,8896
00368,temp_mean_high,6,26.5,2007-07-16,2000-07-01,8896
00368,temp_mean_high,7,26.4,2010-07-09,2000-07-01,8896
00368,temp_mean_high,8,26.4,2019-07-24,2000-07-01,8896
00368,temp_mean_high,9,26.4,2021-06-17,2000-07-01,8896
00368,temp_mean_high,10,26.3,2010-07-11,2000-07-01,8896
00368,temp_mean_low,1,-14.5,2009-12-19,2000-07-01,8896
00368,temp_mean_low,2,-14.3,2010-12-21,2000-07-01,8896
00368,temp_mean_low,3,-13.8,2012-02-06,2000-07-01,8896
00368,temp_mean_low,4,-12.5,2010-01-26,2000-07-01,8896
00368,temp_mean_low,5,-11.7,2012-02-05,2000-07-01,8896
00368,temp_mean_low,6,-11.5,2012-02-04,2000-07-01,8896
00368,temp_mean_low,7,-11,2021-02-13,2000-07-01,8896
00368,temp_mean_low,8,-10.8,2003-01-09,2000-07-01,8896
00368,temp_mean_low,9,-10.6,2009-12-20,2000-07-01,8896
00368,temp_mean_low,10,-10.3,2012-02-02,2000-07-01,8896
00368,wind_max,1,34,1976-01-03,1973-01-01,18583
00368,wind_max,2,30.9,1995-01-23,1973-01-01,18583
00368,wind_max,3,29.8,1992-11-26,1973-01-01,18583
00368,wind_max,4,29.3,1977-12-24,1973-01-01,18583
00368,wind_max,5,29.3,1978-03-26,1973-01-01,18583
00368,wind_max,6,28.8,1986-10-20,1973-01-01,18583
00368,wind_max,7,28.3,1985-12-06,1973-01-01,18583
00368,wind_max,8,28.3,1997-06-29,1973-01-01,18583
00368,wind_max,9,27.8,1984-01-15,1973-01-01,18583
00368,wind_max,10,27.8,1993-01-13,1973-01-01,18583
00377,precipitation,1,73.4,1978-05-23,1947-01-01,27863
00377,precipitation,2,68.4,1994-06-27,1947-01-01,27863
00377,precipitation,3,66.9,1964-09-06,1947-01-01,27863
00377,precipitation,4,66.6,1998-10-28,1947-01-01,27863
00377,precipitation,5,65,1980-08-15,1947-01-01,27863
00377,precipitation,6,65,1997-02-25,1947-01-01,27863
00377,precipitation,7,55.1,2009-07-03,1947-01-01,27863
00377,precipitation,8,53.4,2018-12-03,1947-01-01,27863
00377,precipitation,9,53.1,1980-06-09,1947-01-01,27863
00377,precipitation,10,52.7,2022-04-08,1947-01-01,27863
00377,temp_max,1,38.3,2015-08-07,1947-01-01,27870
00377,temp_max,2,37.9,1952-07-02,1947-01-01,27870
00377,temp_max,3,37.8,2015-07-04,1947-01-01,27870
00377,temp_max,4,37.3,2015-07-05,1947-01-01,27870
00377,temp_max,5,37.3,2022-08-04,1947-01-01,27870
00377,temp_max,6,37.2,2019-07-25,1947-01-01,27870
00377,temp_max,7,37,1947-07-29,1947-01-01,27870
00377,temp_max,8,37,2019-06-30,1947-01-01,27870
00377,temp_max,9,37,2019-07-26,1947-01-01,27870
00377,temp_max,10,36.6,2019-07-24,1947-01-01,27870
00377,temp_mean_high,1,30.6,2015-08-07,1947-01-01,27868
00377,temp_mean_high,2,30.6,2019-07-25,1947-01-01,27868
00377,temp_mean_high,3,30.5,2019-07-26,1947-01-01,27868
00377,temp_mean_high,4,30.4,1952-07-02,1947-01-01,27868
00377,temp_mean_high,5,30.3,2015-07-04,1947-01-01,27868
00377,temp_mean_high,6,30.3,2015-07-05,1947-01-01,27868
00377,temp_mean_high,7,30.2,2022-08-04,1947-01-01,27868
00377,temp_mean_high,8,30,2015-07-03,1947-01-01,27868
00377,temp_mean_high,9,29.8,1952-07-06,1947-01-01,27868
00377,temp_mean_high,10,29.6,2018-08-04,1947-01-01,27868
00377,temp_mean_low,1,-16.5,1956-02-01,1947-01-01,27868
00377,temp_mean_low,2,-14.9,1987-01-12,1947-01-01,27868
00377,temp_mean_low,3,-14.7,1985-01-08,1947-01-01,27868
00377,temp_mean_low,4,-14.4,1968-01-13,1947-01-01,27868
00377,temp_mean_low,5,-13.8,1956-02-09,1947-01-01,27868
00377,temp_mean_low,6,-13.5,1956-02-10,1947-01-01,27868
00377,temp_mean_low,7,-13.2,1956-02-02,1947-01-01,27868
00377,temp_mean_low,8,-13.1,1956-02-20,1947-01-01,27868
00377,temp_mean_low,9,-13,1956-02-16,1947-01-01,27868
00377,temp_mean_low,10,-12.5,2009-12-19,1947-01-01,27868
00377,temp_min,1,-19.4,1956-02-10,1947-01-01,27870
00377,temp_min,2,-19,1987-01-13,1947-01-01,27870
00377,temp_min,3,-18.9,1956-02-02,1947-01-01,27870
00377,temp_min,4,-17.7,1956-02-01,1947-01-01,27870
00377,temp_min,5,-17.5,1985-01-08,1947-01-01,27870
00377,temp_min,6,-17.4,1968-01-13,1947-01-01,27870
00377,temp_min,7,-17.3,1956-02-16,1947-01-01,27870
00377,temp_min,8,-17,1963-02-05,1947-01-01,27870
00377,temp_min,9,-16.7,1956-02-21,1947-01-01,27870
00377,temp_min,10,-16.5,1987-01-12,1947-01-01,27870
00379,precipitation,1,72.1,1958-06-03,1954-07-01,15899
00379,precipitation,2,59,1959-05-18,1954-07-01,15899
00379,precipitation,3,51.9,1974-10-22,1954-07-01,15899
00379,precipitation,4,51.7,1971-11-18,1954-07-01,15899
00379,precipitation,5,50.7,1961-06-09,1954-07-01,15899
00379,precipitation,6,49.6,1981-08-10,1954-07-01,15899
00379,precipitation,7,49.5,1975-06-24,1954-07-01,15899
00379,precipitation,8,49,1981-04-27,1954-07-01,15899
00379,precipitation,9,48.8,1980-04-24,1954-07-01,15899
00379,precipitation,10,47.7,2024-09-08,1954-07-01,15899
00379,temp_max,1,38.2,2022-07-20,1954-07-01,15901
00379,temp_max,2,36.9,2022-08-04,1954-07-01,15901
00379,temp_max,3,36.8,2019-06-30,1954-07-01,15901
00379,temp_max,4,36.3,2022-07-19,1954-07-01,15901
00379,temp_max,5,36,2019-07-25,1954-07-01,15901
00379,temp_max,6,35.6,1957-07-07,1954-07-01,15901
00379,temp_max,7,35.6,2018-07-31,1954-07-01,15901
00379,temp_max,8,35.3,2022-06-19,1954-07-01,15901
00379,temp_max,9,35.2,2019-06-26,1954-07-01,15901
00379,temp_max,10,35,1984-07-11,1954-07-01,15901
00379,temp_mean_high,1,30.5,1984-07-11,1954-07-01,15901
00379,temp_mean_high,2,27.8,2022-07-20,1954-07-01,15901
00379,temp_mean_high,3,27.7,1971-07-27,1954-07-01,15901
00379,temp_mean_high,4,27.7,1987-06-30,1954-07-01,15901
00379,temp_mean_high,5,27.6,1969-07-24,1954-07-01,15901
00379,temp_mean_high,6,27.6,1986-08-03,1954-07-01,15901
00379,temp_mean_high,7,27.6,1989-08-16,1954-07-01,15901
00379,temp_mean_high,8,27.3,1967-07-19,1954-07-01,15901
00379,temp_mean_high,9,27.3,1983-07-26,1954-07-01,15901
00379,temp_mean_high,10,27.3,1988-07-23,1954-07-01,15901
00379,temp_mean_low,1,-21.4,1987-01-14,1954-07-01,15901
00379,temp_mean_low,2,-20.8,1956-02-09,1954-07-01,15901
00379,temp_mean_low,3,-20.7,1956-02-01,1954-07-01,15901
00379,temp_mean_low,4,-19.8,1960-01-15,1954-07-01,15901
00379,temp_mean_low,5,-19.4,1956-02-11,1954-07-01,15901
00379,temp_mean_low,6,-19.2,1969-12-21,1954-07-01,15901
00379,temp_mean_low,7,-18.9,1987-01-13,1954-07-01,15901
00379,temp_mean_low,8,-18.1,1956-01-31,1954-07-01,15901
00379,temp_mean_low,9,-17.3,1985-02-12,1954-07-01,15901
00379,temp_mean_low,10,-16.7,1978-12-31,1954-07-01,15901
00379,temp_min,1,-28,1987-01-14,1954-07-01,15901
00379,temp_min,2,-24.7,1985-02-12,1954-07-01,15901
00379,temp_min,3,-24.2,1960-01-15,1954-07-01,15901
00379,temp_min,4,-24.1,2021-02-10,1954-07-01,15901
00379,temp_min,5,-23.5,1987-03-04,1954-07-01,15901
00379,temp_min,6,-23.2,1956-02-01,1954-07-01,15901
00379,temp_min,7,-22.8,1956-02-16,1954-07-01,15901
00379,temp_min,8,-22.7,1986-02-27,1954-07-01,15901
00379,temp_min,9,-22.6,1969-12-21,1954-07-01,15901
00379,temp_min,10,-22.5,1963-02-06,1954-07-01,15901
00386,precipitation,1,57,1986-01-19,1973-07-01,4866
00386,precipitation,2,56.3,1984-02-06,1973-07-01,4866
00386,precipitation,3,55.5,1984-11-22,1973-07-01,4866
00386,precipitation,4,53,1979-06-05,1973-07-01,4866
00386,precipitation,5,42,1977-11-02,1973-07-01,4866
00386,precipitation,6,38.9,1979-08-09,1973-07-01,4866
00386,precipitation,7,37,1986-10-20,1973-07-01,4866
00386,precipitation,8,36.2,1977-08-21,1973-07-01,4866
00386,precipitation,9,35.9,1986-01-18,1973-07-01,4866
00386,precipitation,10,35.1,1977-02-20,1973-07-01,4866
00386,temp_max,1,34.1,1976-07-04,1973-07-01,4866
00386,temp_max,2,32.8,1983-07-17,1973-07-01,4866
00386,temp_max,3,32.4,1976-07-16,1973-07-01,4866
00386,temp_max,4,32,1976-07-03,1973-07-01,4866
00386,temp_max,5,32,1983-07-26,1973-07-01,4866
00386,temp_max,6,32,1983-07-31,1973-07-01,4866
00386,temp_max,7,31.6,1984-07-11,1973-07-01,4866
00386,temp_max,8,31.6,1986-08-03,1973-07-01,4866
00386,temp_max,9,31.5,1974-08-16,1973-07-01,4866
00386,temp_max,10,31.5,1976-07-05,1973-07-01,4866
00386,temp_mean_high,1,25.6,1976-07-03,1973-07-01,4866
00386,temp_mean_high,2,25.2,1986-08-03,1973-07-01,4866
00386,temp_mean_high,3,24.8,1983-07-31,1973-07-01,4866
00386,temp_mean_high,4,24.7,1976-07-17,1973-07-01,4866
00386,temp_mean_high,5,24.5,1976-06-26,1973-07-01,4866
00386,temp_mean_high,6,24.5,1984-07-10,1973-07-01,4866
00386,temp_mean_high,7,24.4,1976-07-16,1973-07-01,4866
00386,temp_mean_high,8,24.2,1976-06-27,1973-07-01,4866
00386,temp_mean_high,9,24.2,1976-07-05,1973-07-01,4866
00386,temp_mean_high,10,24,1973-07-05,1973-07-01,4866
00386,temp_mean_low,1,-15.6,1985-01-07,1973-07-01,4866
00386,temp_mean_low,2,-15.2,1981-12-17,1973-07-01,4866
00386,temp_mean_low,3,-15.1,1979-01-06,1973-07-01,4866
00386,temp_mean_low,4,-15,1979-01-04,1973-07-01,4866
00386,temp_mean_low,5,-14.9,1976-12-29,1973-07-01,4866
00386,temp_mean_low,6,-14.5,1979-01-01,1973-07-01,4866
00386,temp_mean_low,7,-14.4,1979-01-05,1973-07-01,4866
00386,temp_mean_low,8,-14.1,1986-02-09,1973-07-01,4866
00386,temp_mean_low,9,-14,1978-12-31,1973-07-01,4866
00386,temp_mean_low,10,-14,1979-01-02,1973-07-01,4866
00386,temp_min,1,-23.5,1976-01-29,1973-07-01,4866
00386,temp_min,2,-23.5,1979-01-05,1973-07-01,4866
00386,temp_min,3,-23.2,1976-12-30,1973-07-01,4866
00386,temp_min,4,-22.4,1981-12-17,1973-07-01,4866
00386,temp_min,5,-22.2,1986-02-22,1973-07-01,4866
00386,temp_min,6,-22,1979-01-01,1973-07-01,4866
00386,temp_min,7,-21.5,1985-02-20,1973-07-01,4866
00386,temp_min,8,-21.4,1985-02-19,1973-07-01,4866
00386,temp_min,9,-20.6,1973-12-01,1973-07-01,4866
00386,temp_min,10,-20.6,1982-01-10,1973-07-01,4866
00390,precipitation,1,73.4,1994-08-05,1986-12-01,13937
00390,precipitation,2,61.8,2007-01-18,1986-12-01,13937
00390,precipitation,3,54.2,2007-08-21,1986-12-01,13937
00390,precipitation,4,53.6,2016-09-04,1986-12-01,13937
00390,precipitation,5,53.2,2005-04-19,1986-12-01,13937
00390,precipitation,6,52.3,1994-12-27,1986-12-01,13937
00390,precipitation,7,52.2,1990-10-28,1986-12-01,13937
00390,precipitation,8,51.4,1998-10-27,1986-12-01,13937
00390,precipitation,9,51.1,2001-01-05,1986-12-01,13937
00390,precipitation,10,49.2,2007-08-09,1986-12-01,13937
00390,temp_max,1,34,2022-07-19,1986-12-01,13937
00390,temp_max,2,33.8,2022-07-20,1986-12-01,13937
00390,temp_max,3,33.6,2003-08-12,1986-12-01,13937
00390,temp_max,4,33.6,2019-07-25,1986-12-01,13937
00390,temp_max,5,33.5,2015-07-04,1986-12-01,13937
00390,temp_max,6,33.5,2018-08-07,1986-12-01,13937
00390,temp_max,7,33.3,2020-08-08,1986-12-01,13937
00390,temp_max,8,33.1,2019-06-30,1986-12-01,13937
00390,temp_max,9,33,2003-08-07,1986-12-01,13937
00390,temp_max,10,33,2020-08-09,1986-12-01,13937
00390,temp_mean_high,1,27.6,2019-07-25,1986-12-01,13937
00390,temp_mean_high,2,27.1,2015-07-04,1986-12-01,13937
00390,temp_mean_high,3,26.9,2003-08-12,1986-12-01,13937
00390,temp_mean_high,4,26.5,2003-08-08,1986-12-01,13937
00390,temp_mean_high,5,26.4,2019-07-24,1986-12-01,13937
00390,temp_mean_high,6,26.4,2022-07-19,1986-12-01,13937
00390,temp_mean_high,7,26.2,2019-07-26,1986-12-01,13937
00390,temp_mean_high,8,25.8,2003-08-07,1986-12-01,13937
00390,temp_mean_high,9,25.8,2013-06-19,1986-12-01,13937
00390,temp_mean_high,10,25.8,2020-08-08,1986-12-01,13937
00390,temp_mean_low,1,-17.6,1987-01-11,1986-12-01,13937
00390,temp_mean_low,2,-17.3,2009-12-19,1986-12-01,13937
00390,temp_mean_low,3,-17.1,1987-01-13,1986-12-01,13937
00390,temp_mean_low,4,-16.7,1991-02-06,1986-12-01,13937
00390,temp_mean_low,5,-16.6,1987-01-12,1986-12-01,13937
00390,temp_mean_low,6,-16.4,1996-12-31,1986-12-01,13937
00390,temp_mean_low,7,-15.7,1987-01-14,1986-12-01,13937
00390,temp_mean_low,8,-15.7,1987-01-15,1986-12-01,13937
00390,temp_mean_low,9,-15.7,1997-01-01,1986-12-01,13937
00390,temp_mean_low,10,-14.4,1987-01-30,1986-12-01,13937
00390,temp_min,1,-20,1987-01-12,1986-12-01,13937
00390,temp_min,2,-19.4,1987-01-11,1986-12-01,13937
00390,temp_min,3,-19.4,2012-02-07,1986-12-01,13937
00390,temp_min,4,-19.3,2009-12-19,1986-12-01,13937
00390,temp_min,5,-19,1987-01-14,1986-12-01,13937
00390,temp_min,6,-18.7,1987-01-13,1986-12-01,13937
00390,temp_min,7,-18.7,2009-12-20,1986-12-01,13937
00390,temp_min,8,-18,1996-12-31,1986-12-01,13937
00390,temp_min,9,-18,1997-01-01,1986-12-01,13937
00390,temp_min,10,-18,2012-02-06,1986-12-01,13937
00395,temp_max,1,34.6,1949-08-08,1948-07-01,2010
00395,temp_max,2,34.5,1952-07-02,1948-07-01,2010
00395,temp_max,3,34,1948-08-02,1948-07-01,2010
00395,temp_max,4,32.8,1951-08-29,1948-07-01,2010
00395,temp_max,5,32.8,1952-08-12,1948-07-01,2010
00395,temp_max,6,32.6,1950-08-23,1948-07-01,2010
00395,temp_max,7,32.5,1951-08-30,1948-07-01,2010
00395,temp_max,8,32.5,1953-05-21,1948-07-01,2010
00395,temp_max,9,32.4,1953-07-26,1948-07-01,2010
00395,temp_max,10,32.4,1953-08-16,1948-07-01,2010
00395,temp_mean_high,1,26.2,1952-07-02,1948-07-01,2010
00395,temp_mean_high,2,25.2,1948-08-02,1948-07-01,2010
00395,temp_mean_high,3,25,1948-07-30,1948-07-01,2010
00395,temp_mean_high,4,24.9,1951-07-11,1948-07-01,2010
00395,temp_mean_high,5,24.6,1953-05-21,1948-07-01,2010
00395,temp_mean_high,6,24.5,1953-07-01,1948-07-01,2010
00395,temp_mean_high,7,24.4,1948-07-31,1948-07-01,2010
00395,temp_mean_high,8,24.4,1951-08-30,1948-07-01,2010
00395,temp_mean_high,9,24.4,1952-08-06,1948-07-01,2010
00395,temp_mean_high,10,24.2,1948-07-21,1948-07-01,2010
00395,temp_mean_low,1,-13.1,1953-02-08,1948-07-01,2010
00395,temp_mean_low,2,-12.5,1950-12-30,1948-07-01,2010
00395,temp_mean_low,3,-10.3,1950-12-31,1948-07-01,2010
00395,temp_mean_low,4,-9.1,1953-02-09,1948-07-01,2010
00395,temp_mean_low,5,-8.9,1950-12-29,1948-07-01,2010
00395,temp_mean_low,6,-8.4,1950-01-24,1948-07-01,2010
00395,temp_mean_low,7,-8.3,1950-01-29,1948-07-01,2010
00395,temp_mean_low,8,-8.3,1953-02-07,1948-07-01,2010
00395,temp_mean_low,9,-8.1,1950-01-20,1948-07-01,2010
00395,temp_mean_low,10,-7.6,1949-03-07,1948-07-01,2010
00395,temp_min,1,-17.5,1953-02-09,1948-07-01,2010
00395,temp_min,2,-16.5,1953-02-08,1948-07-01,2010
00395,temp_min,3,-14.2,1950-12-30,1948-07-01,2010
00395,temp_min,4,-14.1,1950-12-31,1948-07-01,2010
00395,temp_min,5,-13,1950-03-03,1948-07-01,2010
00395,temp_min,6,-12.6,1950-01-30,1948-07-01,2010
00395,temp_min,7,-12.3,1950-01-31,1948-07-01,2010
00395,temp_min,8,-12.1,1949-03-07,1948-07-01,2010
00395,temp_min,9,-12.1,1951-01-01,1948-07-01,2010
00395,temp_min,10,-11.9,1950-01-19,1948-07-01,2010
00399,precipitation,1,108.5,1978-08-08,1975-01-01,12740
00399,precipitation,2,101,1977-06-19,1975-01-01,12740
00399,precipitation,3,60.4,2002-08-12,1975-01-01,12740
00399,precipitation,4,55.9,2006-07-07,1975-01-01,12740
00399,precipitation,5,54.1,1990-06-09,1975-01-01,12740
00399,precipitation,6,53.3,2007-06-15,1975-01-01,12740
00399,precipitation,7,48.6,2011-07-29,1975-01-01,12740
00399,precipitation,8,46.1,1975-07-20,1975-01-01,12740
00399,precipitation,9,44.4,1987-07-18,1975-01-01,12740
00399,precipitation,10,43.5,2007-06-21,1975-01-01,12740
00399,temp_max,1,37.8,2010-07-11,1975-01-01,12753
00399,temp_max,2,37.7,2007-07-16,1975-01-01,12753
00399,temp_max,3,37.6,1976-07-17,1975-01-01,12753
00399,temp_max,4,37.5,1984-07-11,1975-01-01,12753
00399,temp_max,5,37.2,2010-07-12,1975-01-01,12753
00399,temp_max,6,36.9,2010-07-10,1975-01-01,12753
00399,temp_max,7,36.8,2006-07-20,1975-01-01,12753
00399,temp_max,8,36.5,2000-06-21,1975-01-01,12753
00399,temp_max,9,36.4,1998-07-21,1975-01-01,12753
00399,temp_max,10,36,1992-07-21,1975-01-01,12753
00399,temp_mean_high,1,32.3,1976-07-17,1975-01-01,12605
00399,temp_mean_high,2,31.1,1994-08-01,1975-01-01,12605
00399,temp_mean_high,3,31,2010-07-12,1975-01-01,12605
00399,temp_mean_high,4,30.8,2010-07-11,1975-01-01,12605
00399,temp_mean_high,5,30.7,1984-07-11,1975-01-01,12605
00399,temp_mean_high,6,30.7,1994-07-31,1975-01-01,12605
00399,temp_mean_high,7,30.6,2007-07-16,1975-01-01,12605
00399,temp_mean_high,8,30.4,2000-06-21,1975-01-01,12605
00399,temp_mean_high,9,30.1,1976-06-27,1975-01-01,12605
00399,temp_mean_high,10,30.1,2006-07-20,1975-01-01,12605
00399,temp_mean_low,1,-17.6,1987-01-13,1975-01-01,12605
00399,temp_mean_low,2,-17.5,1978-12-31,1975-01-01,12605
00399,temp_mean_low,3,-17,1987-01-14,1975-01-01,12605
00399,temp_mean_low,4,-15.3,1987-01-11,1975-01-01,12605
00399,temp_mean_low,5,-14.7,2006-01-23,1975-01-01,12605
00399,temp_mean_low,6,-13.8,1987-01-15,1975-01-01,12605
00399,temp_mean_low,7,-13.6,1987-01-12,1975-01-01,12605
00399,temp_mean_low,8,-13.3,1978-12-30,1975-01-01,12605
00399,temp_mean_low,9,-13.3,1986-02-08,1975-01-01,12605
00399,temp_mean_low,10,-12.5,1996-12-31,1975-01-01,12605
00399,temp_min,1,-18.7,1987-01-14,1975-01-01,12752
00399,temp_min,2,-18.5,1987-01-13,1975-01-01,12752
00399,temp_min,3,-18.3,1979-01-01,1975-01-01,12752
00399,temp_min,4,-18.1,1978-12-31,1975-01-01,12752
00399,temp_min,5,-17.3,1987-01-12,1975-01-01,12752
00399,temp_min,6,-17,2009-01-07,1975-01-01,12752
00399,temp_min,7,-16.9,1987-01-15,1975-01-01,12752
00399,temp_min,8,-16.9,2006-01-23,1975-01-01,12752
00399,temp_min,9,-16.8,1987-01-11,1975-01-01,12752
00399,temp_min,10,-16.3,2006-01-24,1975-01-01,12752
00399,wind_max,1,43,1984-11-24,1981-01-01,7013
00399,wind_max,2,42.8,1997-03-28,1981-01-01,7013
00399,wind_max,3,42.5,1993-01-14,1981-01-01,7013
00399,wind_max,4,42,1986-01-20,1981-01-01,7013
00399,wind_max,5,41,1986-10-21,1981-01-01,7013
00399,wind_max,6,41,1993-01-24,1981-01-01,7013
00399,wind_max,7,40,1984-01-15,1981-01-01,7013
00399,wind_max,8,40,1992-11-26,1981-01-01,7013
00399,wind_max,9,39.5,1999-02-04,1981-01-01,7013
00399,wind_max,10,39.5,1999-02-05,1981-01-01,7013
00400,precipitation,1,108.5,1978-08-08,1951-01-31,26842
00400,precipitation,2,99.3,2017-06-29,1951-01-31,26842
00400,precipitation,3,82.4,1953-06-09,1951-01-31,26842
00400,precipitation,4,78.5,1993-06-11,1951-01-31,26842
00400,precipitation,5,73.1,1968-06-20,1951-01-31,26842
00400,precipitation,6,72.5,2016-07-27,1951-01-31,26842
00400,precipitation,7,67.7,1969-08-29,1951-01-31,26842
00400,precipitation,8,66,2002-08-12,1951-01-31,26842
00400,precipitation,9,64.9,1987-07-18,1951-01-31,26842
00400,precipitation,10,63.5,1990-06-09,1951-01-31,26842
00400,temp_max,1,38.3,2022-07-20,1951-02-01,26840
00400,temp_max,2,38.2,2010-07-11,1951-02-01,26840
00400,temp_max,3,38.1,1992-08-09,1951-02-01,26840
00400,temp_max,4,37.8,1994-07-31,1951-02-01,26840
00400,temp_max,5,37.8,2007-07-16,1951-02-01,26840
00400,temp_max,6,37.7,2010-07-12,1951-02-01,26840
00400,temp_max,7,37.7,2019-06-30,1951-02-01,26840
00400,temp_max,8,37.6,2018-08-08,1951-02-01,26840
00400,temp_max,9,37.5,1959-07-11,1951-02-01,26840
00400,temp_max,10,37.5,1994-08-01,1951-02-01,26840
00400,temp_mean_high,1,29.6,2010-07-12,1951-01-01,26871
00400,temp_mean_high,2,29.4,1994-08-01,1951-01-01,26871
00400,temp_mean_high,3,29.1,2010-07-11,1951-01-01,26871
00400,temp_mean_high,4,29,1959-07-11,1951-01-01,26871
00400,temp_mean_high,5,29,2022-07-20,1951-01-01,26871
00400,temp_mean_high,6,28.6,1994-07-31,1951-01-01,26871
00400,temp_mean_high,7,28.5,1992-08-09,1951-01-01,26871
00400,temp_mean_high,8,28.5,1994-07-30,1951-01-01,26871
00400,temp_mean_high,9,28.5,2010-07-10,1951-01-01,26871
00400,temp_mean_high,10,28.5,2019-06-26,1951-01-01,26871
00400,temp_mean_low,1,-18.9,1987-01-14,1951-01-01,26871
00400,temp_mean_low,2,-18.4,1956-02-01,1951-01-01,26871
00400,temp_mean_low,3,-18.3,1987-01-13,1951-01-01,26871
00400,temp_mean_low,4,-18.1,1956-02-11,1951-01-01,26871
00400,temp_mean_low,5,-17.8,1956-02-09,1951-01-01,26871
00400,temp_mean_low,6,-17.8,1969-12-21,1951-01-01,26871
00400,temp_mean_low,7,-17.7,1978-12-31,1951-01-01,26871
00400,temp_mean_low,8,-17.3,1987-01-11,1951-01-01,26871
00400,temp_mean_low,9,-16.9,1956-01-31,1951-01-01,26871
00400,temp_mean_low,10,-16.6,1954-01-31,1951-01-01,26871
00400,temp_min,1,-24.5,1956-02-09,1951-02-01,26840
00400,temp_min,2,-23.9,1963-01-31,1951-02-01,26840
00400,temp_min,3,-23.4,1956-02-24,1951-02-01,26840
00400,temp_min,4,-22.4,1956-02-01,1951-02-01,26840
00400,temp_min,5,-21.6,1956-02-11,1951-02-01,26840
00400,temp_min,6,-21.6,1987-01-14,1951-02-01,26840
00400,temp_min,7,-21.5,1956-02-15,1951-02-01,26840
00400,temp_min,8,-21.5,1969-12-21,1951-02-01,26840
00400,temp_min,9,-20.8,1954-02-01,1951-02-01,26840
00400,temp_min,10,-20.8,1956-02-02,1951-02-01,26840
00400,wind_max,1,25.2,1997-03-28,1991-07-01,3196
00400,wind_max,2,25,1996-01-03,1991-07-01,3196
00400,wind_max,3,23.3,1993-01-24,1991-07-01,3196
00400,wind_max,4,22.9,1992-11-26,1991-07-01,3196
00400,wind_max,5,21.5,1992-11-11,1991-07-01,3196
00400,wind_max,6,21.1,1993-12-10,1991-07-01,3196
00400,wind_max,7,21.1,1999-12-03,1991-07-01,3196
00400,wind_max,8,20.5,1993-12-09,1991-07-01,3196
00400,wind_max,9,20,1993-01-14,1991-07-01,3196
00400,wind_max,10,20,1994-03-17,1991-07-01,3196
00402,precipitation,1,124.7,1948-08-13,1876-01-01,31585
00402,precipitation,2,91.6,1959-08-15,1876-01-01,31585
00402,precipitation,3,67.4,1902-04-13,1876-01-01,31585
00402,precipitation,4,65.3,1930-07-25,1876-01-01,31585
00402,precipitation,5,64.6,1892-07-13,1876-01-01,31585
00402,precipitation,6,60.7,1930-07-18,1876-01-01,31585
00402,precipitation,7,58.2,1927-08-25,1876-01-01,31585
00402,precipitation,8,52.9,1933-06-22,1876-01-01,31585
00402,precipitation,9,51,1924-07-22,1876-01-01,31585
00402,precipitation,10,50.3,1946-06-13,1876-01-01,31585
00402,temp_max,1,37.2,1959-07-11,1876-01-01,31586
00402,temp_max,2,37,1959-07-10,1876-01-01,31586
00402,temp_max,3,36.6,1943-08-03,1876-01-01,31586
00402,temp_max,4,36.6,1943-08-21,1876-01-01,31586
00402,temp_max,5,36.4,1904-07-16,1876-01-01,31586
00402,temp_max,6,36.3,1905-07-01,1876-01-01,31586
00402,temp_max,7,36,1943-08-20,1876-01-01,31586
00402,temp_max,8,35.8,1932-08-21,1876-01-01,31586
00402,temp_max,9,35.5,1892-05-28,1876-01-01,31586
00402,temp_max,10,35.5,1905-07-02,1876-01-01,31586
00402,temp_mean_high,1,29.4,1959-07-11,1876-01-01,31581
00402,temp_mean_high,2,29.1,1947-06-29,1876-01-01,31581
00402,temp_mean_high,3,28.8,1943-08-02,1876-01-01,31581
00402,temp_mean_high,4,28.7,1959-07-10,1876-01-01,31581
00402,temp_mean_high,5,28.5,1905-07-01,1876-01-01,31581
00402,temp_mean_high,6,28.4,1904-07-16,1876-01-01,31581
00402,temp_mean_high,7,28,1900-07-21,1876-01-01,31581
00402,temp_mean_high,8,27.9,1894-07-24,1876-01-01,31581
00402,temp_mean_high,9,27.8,1887-07-31,1876-01-01,31581
00402,temp_mean_high,10,27.8,1928-07-16,1876-01-01,31581
00402,temp_mean_low,1,-22.6,1929-02-10,1876-01-01,31581
00402,temp_mean_low,2,-19,1929-02-11,1876-01-01,31581
00402,temp_mean_low,3,-18.5,1893-01-18,1876-01-01,31581
00402,temp_mean_low,4,-18.2,1929-02-13,1876-01-01,31581
